,pred,datetime,hour,day,model,postal_code
147,4.80965518951416,2021-07-07 03:00:00,3,2021-07-07,XGBoost,28006
148,4.122035980224609,2021-07-07 04:00:00,4,2021-07-07,XGBoost,28006
149,5.544785976409912,2021-07-07 05:00:00,5,2021-07-07,XGBoost,28006
150,5.990092754364014,2021-07-07 06:00:00,6,2021-07-07,XGBoost,28006
151,8.52580451965332,2021-07-07 07:00:00,7,2021-07-07,XGBoost,28006
152,5.990092754364014,2021-07-07 08:00:00,8,2021-07-07,XGBoost,28006
153,5.990092754364014,2021-07-07 09:00:00,9,2021-07-07,XGBoost,28006
154,5.990092754364014,2021-07-07 10:00:00,10,2021-07-07,XGBoost,28006
155,9.061593055725098,2021-07-07 11:00:00,11,2021-07-07,XGBoost,28006
156,20.024301528930664,2021-07-07 12:00:00,12,2021-07-07,XGBoost,28006
157,23.507305145263672,2021-07-07 13:00:00,13,2021-07-07,XGBoost,28006
158,17.699018478393555,2021-07-07 14:00:00,14,2021-07-07,XGBoost,28006
159,16.2330265045166,2021-07-07 15:00:00,15,2021-07-07,XGBoost,28006
160,21.988203048706055,2021-07-07 16:00:00,16,2021-07-07,XGBoost,28006
161,28.091108322143555,2021-07-07 17:00:00,17,2021-07-07,XGBoost,28006
162,22.065553665161133,2021-07-07 18:00:00,18,2021-07-07,XGBoost,28006
163,13.275697708129883,2021-07-07 19:00:00,19,2021-07-07,XGBoost,28006
164,6.718882083892822,2021-07-07 20:00:00,20,2021-07-07,XGBoost,28006
165,5.990092754364014,2021-07-07 21:00:00,21,2021-07-07,XGBoost,28006
166,5.4148478507995605,2021-07-07 22:00:00,22,2021-07-07,XGBoost,28006
167,5.13203763961792,2021-07-07 23:00:00,23,2021-07-07,XGBoost,28006
168,4.966464042663574,2021-07-08 00:00:00,0,2021-07-08,XGBoost,28006
169,4.954683303833008,2021-07-08 01:00:00,1,2021-07-08,XGBoost,28006
170,4.958675861358643,2021-07-08 02:00:00,2,2021-07-08,XGBoost,28006
171,4.80965518951416,2021-07-08 03:00:00,3,2021-07-08,XGBoost,28006
172,4.100186347961426,2021-07-08 04:00:00,4,2021-07-08,XGBoost,28006
173,5.544785976409912,2021-07-08 05:00:00,5,2021-07-08,XGBoost,28006
174,5.990092754364014,2021-07-08 06:00:00,6,2021-07-08,XGBoost,28006
175,8.52580451965332,2021-07-08 07:00:00,7,2021-07-08,XGBoost,28006
176,5.990092754364014,2021-07-08 08:00:00,8,2021-07-08,XGBoost,28006
177,5.990092754364014,2021-07-08 09:00:00,9,2021-07-08,XGBoost,28006
178,5.990092754364014,2021-07-08 10:00:00,10,2021-07-08,XGBoost,28006
179,9.061593055725098,2021-07-08 11:00:00,11,2021-07-08,XGBoost,28006
180,20.024301528930664,2021-07-08 12:00:00,12,2021-07-08,XGBoost,28006
181,23.507305145263672,2021-07-08 13:00:00,13,2021-07-08,XGBoost,28006
182,17.699018478393555,2021-07-08 14:00:00,14,2021-07-08,XGBoost,28006
183,16.2330265045166,2021-07-08 15:00:00,15,2021-07-08,XGBoost,28006
184,21.988203048706055,2021-07-08 16:00:00,16,2021-07-08,XGBoost,28006
185,28.091108322143555,2021-07-08 17:00:00,17,2021-07-08,XGBoost,28006
186,22.065553665161133,2021-07-08 18:00:00,18,2021-07-08,XGBoost,28006
187,13.275697708129883,2021-07-08 19:00:00,19,2021-07-08,XGBoost,28006
188,6.718882083892822,2021-07-08 20:00:00,20,2021-07-08,XGBoost,28006
189,5.990092754364014,2021-07-08 21:00:00,21,2021-07-08,XGBoost,28006
190,5.4148478507995605,2021-07-08 22:00:00,22,2021-07-08,XGBoost,28006
191,5.26700496673584,2021-07-08 23:00:00,23,2021-07-08,XGBoost,28006
192,4.871716499328613,2021-07-09 00:00:00,0,2021-07-09,XGBoost,28006
193,5.001685619354248,2021-07-09 01:00:00,1,2021-07-09,XGBoost,28006
194,4.958675861358643,2021-07-09 02:00:00,2,2021-07-09,XGBoost,28006
195,4.84601354598999,2021-07-09 03:00:00,3,2021-07-09,XGBoost,28006
196,4.100186347961426,2021-07-09 04:00:00,4,2021-07-09,XGBoost,28006
197,5.31747579574585,2021-07-09 05:00:00,5,2021-07-09,XGBoost,28006
198,5.990092754364014,2021-07-09 06:00:00,6,2021-07-09,XGBoost,28006
199,8.52580451965332,2021-07-09 07:00:00,7,2021-07-09,XGBoost,28006
200,5.990092754364014,2021-07-09 08:00:00,8,2021-07-09,XGBoost,28006
201,5.990092754364014,2021-07-09 09:00:00,9,2021-07-09,XGBoost,28006
202,5.990092754364014,2021-07-09 10:00:00,10,2021-07-09,XGBoost,28006
203,9.061593055725098,2021-07-09 11:00:00,11,2021-07-09,XGBoost,28006
204,20.024301528930664,2021-07-09 12:00:00,12,2021-07-09,XGBoost,28006
205,26.509479522705078,2021-07-09 13:00:00,13,2021-07-09,XGBoost,28006
206,19.044485092163086,2021-07-09 14:00:00,14,2021-07-09,XGBoost,28006
207,16.2330265045166,2021-07-09 15:00:00,15,2021-07-09,XGBoost,28006
208,17.598003387451172,2021-07-09 16:00:00,16,2021-07-09,XGBoost,28006
209,17.92291831970215,2021-07-09 17:00:00,17,2021-07-09,XGBoost,28006
210,17.451459884643555,2021-07-09 18:00:00,18,2021-07-09,XGBoost,28006
211,13.275697708129883,2021-07-09 19:00:00,19,2021-07-09,XGBoost,28006
212,6.718882083892822,2021-07-09 20:00:00,20,2021-07-09,XGBoost,28006
213,5.990092754364014,2021-07-09 21:00:00,21,2021-07-09,XGBoost,28006
214,5.4148478507995605,2021-07-09 22:00:00,22,2021-07-09,XGBoost,28006
215,5.341607570648193,2021-07-09 23:00:00,23,2021-07-09,XGBoost,28006
216,5.5949273109436035,2021-07-10 00:00:00,0,2021-07-10,XGBoost,28006
217,5.0131330490112305,2021-07-10 01:00:00,1,2021-07-10,XGBoost,28006
218,4.287558555603027,2021-07-10 02:00:00,2,2021-07-10,XGBoost,28006
219,4.106392860412598,2021-07-10 03:00:00,3,2021-07-10,XGBoost,28006
220,3.3811700344085693,2021-07-10 04:00:00,4,2021-07-10,XGBoost,28006
221,4.172944068908691,2021-07-10 05:00:00,5,2021-07-10,XGBoost,28006
222,4.129515647888184,2021-07-10 06:00:00,6,2021-07-10,XGBoost,28006
223,6.650704860687256,2021-07-10 07:00:00,7,2021-07-10,XGBoost,28006
224,5.5949273109436035,2021-07-10 08:00:00,8,2021-07-10,XGBoost,28006
225,5.5949273109436035,2021-07-10 09:00:00,9,2021-07-10,XGBoost,28006
226,5.5949273109436035,2021-07-10 10:00:00,10,2021-07-10,XGBoost,28006
227,8.666428565979004,2021-07-10 11:00:00,11,2021-07-10,XGBoost,28006
228,14.00976276397705,2021-07-10 12:00:00,12,2021-07-10,XGBoost,28006
229,8.34133243560791,2021-07-10 13:00:00,13,2021-07-10,XGBoost,28006
230,8.13665771484375,2021-07-10 14:00:00,14,2021-07-10,XGBoost,28006
231,8.25475788116455,2021-07-10 15:00:00,15,2021-07-10,XGBoost,28006
232,8.61666488647461,2021-07-10 16:00:00,16,2021-07-10,XGBoost,28006
233,8.733428001403809,2021-07-10 17:00:00,17,2021-07-10,XGBoost,28006
234,9.657320022583008,2021-07-10 18:00:00,18,2021-07-10,XGBoost,28006
235,9.763057708740234,2021-07-10 19:00:00,19,2021-07-10,XGBoost,28006
236,6.323716640472412,2021-07-10 20:00:00,20,2021-07-10,XGBoost,28006
237,5.5949273109436035,2021-07-10 21:00:00,21,2021-07-10,XGBoost,28006
238,5.5949273109436035,2021-07-10 22:00:00,22,2021-07-10,XGBoost,28006
239,5.5949273109436035,2021-07-10 23:00:00,23,2021-07-10,XGBoost,28006
240,4.789256572723389,2021-07-11 00:00:00,0,2021-07-11,XGBoost,28006
241,4.436737060546875,2021-07-11 01:00:00,1,2021-07-11,XGBoost,28006
242,3.8073291778564453,2021-07-11 02:00:00,2,2021-07-11,XGBoost,28006
243,3.450625419616699,2021-07-11 03:00:00,3,2021-07-11,XGBoost,28006
244,3.077364206314087,2021-07-11 04:00:00,4,2021-07-11,XGBoost,28006
245,3.195584297180176,2021-07-11 05:00:00,5,2021-07-11,XGBoost,28006
246,3.7198147773742676,2021-07-11 06:00:00,6,2021-07-11,XGBoost,28006
247,4.7328596115112305,2021-07-11 07:00:00,7,2021-07-11,XGBoost,28006
248,4.634918689727783,2021-07-11 08:00:00,8,2021-07-11,XGBoost,28006
249,4.789256572723389,2021-07-11 09:00:00,9,2021-07-11,XGBoost,28006
250,5.537918567657471,2021-07-11 10:00:00,10,2021-07-11,XGBoost,28006
251,8.219096183776855,2021-07-11 11:00:00,11,2021-07-11,XGBoost,28006
252,9.193183898925781,2021-07-11 12:00:00,12,2021-07-11,XGBoost,28006
253,5.742680072784424,2021-07-11 13:00:00,13,2021-07-11,XGBoost,28006
254,5.786414623260498,2021-07-11 14:00:00,14,2021-07-11,XGBoost,28006
255,7.073960304260254,2021-07-11 15:00:00,15,2021-07-11,XGBoost,28006
256,7.002344608306885,2021-07-11 16:00:00,16,2021-07-11,XGBoost,28006
257,7.2071332931518555,2021-07-11 17:00:00,17,2021-07-11,XGBoost,28006
258,7.080132007598877,2021-07-11 18:00:00,18,2021-07-11,XGBoost,28006
259,7.195748805999756,2021-07-11 19:00:00,19,2021-07-11,XGBoost,28006
260,5.518045425415039,2021-07-11 20:00:00,20,2021-07-11,XGBoost,28006
261,4.789256572723389,2021-07-11 21:00:00,21,2021-07-11,XGBoost,28006
262,4.0526909828186035,2021-07-11 22:00:00,22,2021-07-11,XGBoost,28006
263,3.495680809020996,2021-07-11 23:00:00,23,2021-07-11,XGBoost,28006
264,4.827471733093262,2021-07-12 00:00:00,0,2021-07-12,XGBoost,28006
265,4.954683303833008,2021-07-12 01:00:00,1,2021-07-12,XGBoost,28006
266,4.958675861358643,2021-07-12 02:00:00,2,2021-07-12,XGBoost,28006
267,4.80965518951416,2021-07-12 03:00:00,3,2021-07-12,XGBoost,28006
268,4.100186347961426,2021-07-12 04:00:00,4,2021-07-12,XGBoost,28006
269,5.544785976409912,2021-07-12 05:00:00,5,2021-07-12,XGBoost,28006
270,5.990092754364014,2021-07-12 06:00:00,6,2021-07-12,XGBoost,28006
271,8.52580451965332,2021-07-12 07:00:00,7,2021-07-12,XGBoost,28006
272,5.990092754364014,2021-07-12 08:00:00,8,2021-07-12,XGBoost,28006
273,5.990092754364014,2021-07-12 09:00:00,9,2021-07-12,XGBoost,28006
274,5.990092754364014,2021-07-12 10:00:00,10,2021-07-12,XGBoost,28006
275,9.061593055725098,2021-07-12 11:00:00,11,2021-07-12,XGBoost,28006
276,20.024301528930664,2021-07-12 12:00:00,12,2021-07-12,XGBoost,28006
277,23.507305145263672,2021-07-12 13:00:00,13,2021-07-12,XGBoost,28006
278,17.699018478393555,2021-07-12 14:00:00,14,2021-07-12,XGBoost,28006
279,16.2330265045166,2021-07-12 15:00:00,15,2021-07-12,XGBoost,28006
280,21.988203048706055,2021-07-12 16:00:00,16,2021-07-12,XGBoost,28006
281,28.091108322143555,2021-07-12 17:00:00,17,2021-07-12,XGBoost,28006
282,22.065553665161133,2021-07-12 18:00:00,18,2021-07-12,XGBoost,28006
283,13.275697708129883,2021-07-12 19:00:00,19,2021-07-12,XGBoost,28006
284,6.718882083892822,2021-07-12 20:00:00,20,2021-07-12,XGBoost,28006
285,5.990092754364014,2021-07-12 21:00:00,21,2021-07-12,XGBoost,28006
286,5.4148478507995605,2021-07-12 22:00:00,22,2021-07-12,XGBoost,28006
287,5.103229999542236,2021-07-12 23:00:00,23,2021-07-12,XGBoost,28006
288,4.827471733093262,2021-07-13 00:00:00,0,2021-07-13,XGBoost,28006
289,4.954683303833008,2021-07-13 01:00:00,1,2021-07-13,XGBoost,28006
290,4.958675861358643,2021-07-13 02:00:00,2,2021-07-13,XGBoost,28006
291,4.80965518951416,2021-07-13 03:00:00,3,2021-07-13,XGBoost,28006
292,4.100186347961426,2021-07-13 04:00:00,4,2021-07-13,XGBoost,28006
293,5.544785976409912,2021-07-13 05:00:00,5,2021-07-13,XGBoost,28006
294,5.990092754364014,2021-07-13 06:00:00,6,2021-07-13,XGBoost,28006
295,8.52580451965332,2021-07-13 07:00:00,7,2021-07-13,XGBoost,28006
296,5.990092754364014,2021-07-13 08:00:00,8,2021-07-13,XGBoost,28006
297,5.990092754364014,2021-07-13 09:00:00,9,2021-07-13,XGBoost,28006
298,5.990092754364014,2021-07-13 10:00:00,10,2021-07-13,XGBoost,28006
299,9.061593055725098,2021-07-13 11:00:00,11,2021-07-13,XGBoost,28006
300,20.024301528930664,2021-07-13 12:00:00,12,2021-07-13,XGBoost,28006
301,23.507305145263672,2021-07-13 13:00:00,13,2021-07-13,XGBoost,28006
302,17.699018478393555,2021-07-13 14:00:00,14,2021-07-13,XGBoost,28006
303,16.2330265045166,2021-07-13 15:00:00,15,2021-07-13,XGBoost,28006
304,21.988203048706055,2021-07-13 16:00:00,16,2021-07-13,XGBoost,28006
305,28.091108322143555,2021-07-13 17:00:00,17,2021-07-13,XGBoost,28006
306,22.065553665161133,2021-07-13 18:00:00,18,2021-07-13,XGBoost,28006
307,13.275697708129883,2021-07-13 19:00:00,19,2021-07-13,XGBoost,28006
308,6.718882083892822,2021-07-13 20:00:00,20,2021-07-13,XGBoost,28006
309,5.990092754364014,2021-07-13 21:00:00,21,2021-07-13,XGBoost,28006
310,5.4148478507995605,2021-07-13 22:00:00,22,2021-07-13,XGBoost,28006
311,5.13203763961792,2021-07-13 23:00:00,23,2021-07-13,XGBoost,28006
312,4.827471733093262,2021-07-14 00:00:00,0,2021-07-14,XGBoost,28006
313,4.954683303833008,2021-07-14 01:00:00,1,2021-07-14,XGBoost,28006
314,4.958675861358643,2021-07-14 02:00:00,2,2021-07-14,XGBoost,28006
315,4.80965518951416,2021-07-14 03:00:00,3,2021-07-14,XGBoost,28006
316,4.122035980224609,2021-07-14 04:00:00,4,2021-07-14,XGBoost,28006
317,5.544785976409912,2021-07-14 05:00:00,5,2021-07-14,XGBoost,28006
318,5.990092754364014,2021-07-14 06:00:00,6,2021-07-14,XGBoost,28006
319,8.52580451965332,2021-07-14 07:00:00,7,2021-07-14,XGBoost,28006
320,5.990092754364014,2021-07-14 08:00:00,8,2021-07-14,XGBoost,28006
321,5.990092754364014,2021-07-14 09:00:00,9,2021-07-14,XGBoost,28006
322,5.990092754364014,2021-07-14 10:00:00,10,2021-07-14,XGBoost,28006
323,9.061593055725098,2021-07-14 11:00:00,11,2021-07-14,XGBoost,28006
324,20.024301528930664,2021-07-14 12:00:00,12,2021-07-14,XGBoost,28006
325,23.507305145263672,2021-07-14 13:00:00,13,2021-07-14,XGBoost,28006
326,17.699018478393555,2021-07-14 14:00:00,14,2021-07-14,XGBoost,28006
327,16.2330265045166,2021-07-14 15:00:00,15,2021-07-14,XGBoost,28006
328,21.988203048706055,2021-07-14 16:00:00,16,2021-07-14,XGBoost,28006
329,28.091108322143555,2021-07-14 17:00:00,17,2021-07-14,XGBoost,28006
330,22.065553665161133,2021-07-14 18:00:00,18,2021-07-14,XGBoost,28006
331,13.275697708129883,2021-07-14 19:00:00,19,2021-07-14,XGBoost,28006
332,6.718882083892822,2021-07-14 20:00:00,20,2021-07-14,XGBoost,28006
333,5.990092754364014,2021-07-14 21:00:00,21,2021-07-14,XGBoost,28006
334,5.4148478507995605,2021-07-14 22:00:00,22,2021-07-14,XGBoost,28006
335,5.13203763961792,2021-07-14 23:00:00,23,2021-07-14,XGBoost,28006
0,8.996175167533345,2021-07-01 00:00:00,0,2021-07-01,CatBoost,28007
1,7.927357054297861,2021-07-01 01:00:00,1,2021-07-01,CatBoost,28007
2,7.582729196043495,2021-07-01 02:00:00,2,2021-07-01,CatBoost,28007
3,7.199856163314564,2021-07-01 03:00:00,3,2021-07-01,CatBoost,28007
4,12.240031126780325,2021-07-01 04:00:00,4,2021-07-01,CatBoost,28007
5,37.022963516748575,2021-07-01 05:00:00,5,2021-07-01,CatBoost,28007
6,55.57498234297749,2021-07-01 06:00:00,6,2021-07-01,CatBoost,28007
7,46.82437355066641,2021-07-01 07:00:00,7,2021-07-01,CatBoost,28007
8,30.3982102946574,2021-07-01 08:00:00,8,2021-07-01,CatBoost,28007
9,27.749157419152688,2021-07-01 09:00:00,9,2021-07-01,CatBoost,28007
10,27.142929449353005,2021-07-01 10:00:00,10,2021-07-01,CatBoost,28007
11,28.263587543396465,2021-07-01 11:00:00,11,2021-07-01,CatBoost,28007
12,31.5792890294694,2021-07-01 12:00:00,12,2021-07-01,CatBoost,28007
13,35.02654676420386,2021-07-01 13:00:00,13,2021-07-01,CatBoost,28007
14,33.44734042030899,2021-07-01 14:00:00,14,2021-07-01,CatBoost,28007
15,34.447610948279646,2021-07-01 15:00:00,15,2021-07-01,CatBoost,28007
16,42.77904145332279,2021-07-01 16:00:00,16,2021-07-01,CatBoost,28007
17,51.13173763417817,2021-07-01 17:00:00,17,2021-07-01,CatBoost,28007
18,47.743483126759635,2021-07-01 18:00:00,18,2021-07-01,CatBoost,28007
19,34.92684990905426,2021-07-01 19:00:00,19,2021-07-01,CatBoost,28007
20,29.36219200623233,2021-07-01 20:00:00,20,2021-07-01,CatBoost,28007
21,21.587036309974856,2021-07-01 21:00:00,21,2021-07-01,CatBoost,28007
22,17.447320849262773,2021-07-01 22:00:00,22,2021-07-01,CatBoost,28007
23,12.398118186463082,2021-07-01 23:00:00,23,2021-07-01,CatBoost,28007
24,8.935327738589372,2021-07-02 00:00:00,0,2021-07-02,CatBoost,28007
25,8.046363753494468,2021-07-02 01:00:00,1,2021-07-02,CatBoost,28007
26,7.631237160478779,2021-07-02 02:00:00,2,2021-07-02,CatBoost,28007
27,7.233334350995289,2021-07-02 03:00:00,3,2021-07-02,CatBoost,28007
28,12.125361934361564,2021-07-02 04:00:00,4,2021-07-02,CatBoost,28007
29,35.53384629449528,2021-07-02 05:00:00,5,2021-07-02,CatBoost,28007
30,54.12107836747186,2021-07-02 06:00:00,6,2021-07-02,CatBoost,28007
31,46.76574283108047,2021-07-02 07:00:00,7,2021-07-02,CatBoost,28007
32,30.05215151815952,2021-07-02 08:00:00,8,2021-07-02,CatBoost,28007
33,27.42600432373545,2021-07-02 09:00:00,9,2021-07-02,CatBoost,28007
34,26.775463417914104,2021-07-02 10:00:00,10,2021-07-02,CatBoost,28007
35,28.147166405269687,2021-07-02 11:00:00,11,2021-07-02,CatBoost,28007
36,31.86494842760724,2021-07-02 12:00:00,12,2021-07-02,CatBoost,28007
37,35.42784499876092,2021-07-02 13:00:00,13,2021-07-02,CatBoost,28007
38,33.15711457452601,2021-07-02 14:00:00,14,2021-07-02,CatBoost,28007
39,34.121804847159794,2021-07-02 15:00:00,15,2021-07-02,CatBoost,28007
40,41.35168911176031,2021-07-02 16:00:00,16,2021-07-02,CatBoost,28007
41,50.12741801670109,2021-07-02 17:00:00,17,2021-07-02,CatBoost,28007
42,47.67442579010573,2021-07-02 18:00:00,18,2021-07-02,CatBoost,28007
43,34.97876734935718,2021-07-02 19:00:00,19,2021-07-02,CatBoost,28007
44,29.13773829187735,2021-07-02 20:00:00,20,2021-07-02,CatBoost,28007
45,21.281031172222878,2021-07-02 21:00:00,21,2021-07-02,CatBoost,28007
46,17.569130471816983,2021-07-02 22:00:00,22,2021-07-02,CatBoost,28007
47,12.670417949018509,2021-07-02 23:00:00,23,2021-07-02,CatBoost,28007
48,9.74272180335026,2021-07-03 00:00:00,0,2021-07-03,CatBoost,28007
49,7.61029146360865,2021-07-03 01:00:00,1,2021-07-03,CatBoost,28007
50,6.321194576753726,2021-07-03 02:00:00,2,2021-07-03,CatBoost,28007
51,5.257449581671967,2021-07-03 03:00:00,3,2021-07-03,CatBoost,28007
52,7.44404181814193,2021-07-03 04:00:00,4,2021-07-03,CatBoost,28007
53,14.843643099791208,2021-07-03 05:00:00,5,2021-07-03,CatBoost,28007
54,15.951526125537733,2021-07-03 06:00:00,6,2021-07-03,CatBoost,28007
55,20.298241880755306,2021-07-03 07:00:00,7,2021-07-03,CatBoost,28007
56,24.433360848454903,2021-07-03 08:00:00,8,2021-07-03,CatBoost,28007
57,24.556919694416614,2021-07-03 09:00:00,9,2021-07-03,CatBoost,28007
58,25.557108390104045,2021-07-03 10:00:00,10,2021-07-03,CatBoost,28007
59,25.851622781163424,2021-07-03 11:00:00,11,2021-07-03,CatBoost,28007
60,26.441616932011357,2021-07-03 12:00:00,12,2021-07-03,CatBoost,28007
61,25.20155644116056,2021-07-03 13:00:00,13,2021-07-03,CatBoost,28007
62,23.223656084908136,2021-07-03 14:00:00,14,2021-07-03,CatBoost,28007
63,25.222660379507133,2021-07-03 15:00:00,15,2021-07-03,CatBoost,28007
64,29.858692267672758,2021-07-03 16:00:00,16,2021-07-03,CatBoost,28007
65,38.57338375337412,2021-07-03 17:00:00,17,2021-07-03,CatBoost,28007
66,38.21266060677901,2021-07-03 18:00:00,18,2021-07-03,CatBoost,28007
67,28.349055550062246,2021-07-03 19:00:00,19,2021-07-03,CatBoost,28007
68,23.60881928884481,2021-07-03 20:00:00,20,2021-07-03,CatBoost,28007
69,18.19950572980502,2021-07-03 21:00:00,21,2021-07-03,CatBoost,28007
70,16.218673754462138,2021-07-03 22:00:00,22,2021-07-03,CatBoost,28007
71,12.240307094853689,2021-07-03 23:00:00,23,2021-07-03,CatBoost,28007
72,9.262939253915249,2021-07-04 00:00:00,0,2021-07-04,CatBoost,28007
73,7.06935045257465,2021-07-04 01:00:00,1,2021-07-04,CatBoost,28007
74,6.092763090252781,2021-07-04 02:00:00,2,2021-07-04,CatBoost,28007
75,5.350142766412262,2021-07-04 03:00:00,3,2021-07-04,CatBoost,28007
76,6.574038203045255,2021-07-04 04:00:00,4,2021-07-04,CatBoost,28007
77,13.408958982202298,2021-07-04 05:00:00,5,2021-07-04,CatBoost,28007
78,12.543039294686144,2021-07-04 06:00:00,6,2021-07-04,CatBoost,28007
79,14.696282651424331,2021-07-04 07:00:00,7,2021-07-04,CatBoost,28007
80,20.697785608795186,2021-07-04 08:00:00,8,2021-07-04,CatBoost,28007
81,21.805513987889803,2021-07-04 09:00:00,9,2021-07-04,CatBoost,28007
82,24.29302077166761,2021-07-04 10:00:00,10,2021-07-04,CatBoost,28007
83,23.46125903087625,2021-07-04 11:00:00,11,2021-07-04,CatBoost,28007
84,24.405197286409262,2021-07-04 12:00:00,12,2021-07-04,CatBoost,28007
85,22.96454001337312,2021-07-04 13:00:00,13,2021-07-04,CatBoost,28007
86,21.60755162441501,2021-07-04 14:00:00,14,2021-07-04,CatBoost,28007
87,24.579598475194604,2021-07-04 15:00:00,15,2021-07-04,CatBoost,28007
88,29.369334740430602,2021-07-04 16:00:00,16,2021-07-04,CatBoost,28007
89,35.39708820076453,2021-07-04 17:00:00,17,2021-07-04,CatBoost,28007
90,32.1018425575153,2021-07-04 18:00:00,18,2021-07-04,CatBoost,28007
91,25.764860966542976,2021-07-04 19:00:00,19,2021-07-04,CatBoost,28007
92,21.529675750832688,2021-07-04 20:00:00,20,2021-07-04,CatBoost,28007
93,16.993199018379613,2021-07-04 21:00:00,21,2021-07-04,CatBoost,28007
94,13.815901484962861,2021-07-04 22:00:00,22,2021-07-04,CatBoost,28007
95,8.95642199579881,2021-07-04 23:00:00,23,2021-07-04,CatBoost,28007
96,8.617118420362868,2021-07-05 00:00:00,0,2021-07-05,CatBoost,28007
97,7.591812398396073,2021-07-05 01:00:00,1,2021-07-05,CatBoost,28007
98,7.007085340005165,2021-07-05 02:00:00,2,2021-07-05,CatBoost,28007
99,6.628532476070372,2021-07-05 03:00:00,3,2021-07-05,CatBoost,28007
100,11.471769244629652,2021-07-05 04:00:00,4,2021-07-05,CatBoost,28007
101,34.830037777458536,2021-07-05 05:00:00,5,2021-07-05,CatBoost,28007
102,53.79629361188368,2021-07-05 06:00:00,6,2021-07-05,CatBoost,28007
103,45.92601732001759,2021-07-05 07:00:00,7,2021-07-05,CatBoost,28007
104,29.37162474429657,2021-07-05 08:00:00,8,2021-07-05,CatBoost,28007
105,26.580403657551457,2021-07-05 09:00:00,9,2021-07-05,CatBoost,28007
106,26.227155210844906,2021-07-05 10:00:00,10,2021-07-05,CatBoost,28007
107,27.347455707715095,2021-07-05 11:00:00,11,2021-07-05,CatBoost,28007
