,pred,datetime,hour,day,model,postal_code
207,53.68452453613281,2021-07-09 15:00:00,15,2021-07-09,Random Forest,28001_4
208,55.78995895385742,2021-07-09 16:00:00,16,2021-07-09,Random Forest,28001_4
209,57.289512634277344,2021-07-09 17:00:00,17,2021-07-09,Random Forest,28001_4
210,57.20586013793945,2021-07-09 18:00:00,18,2021-07-09,Random Forest,28001_4
211,49.41014099121094,2021-07-09 19:00:00,19,2021-07-09,Random Forest,28001_4
212,39.014278411865234,2021-07-09 20:00:00,20,2021-07-09,Random Forest,28001_4
213,34.99542236328125,2021-07-09 21:00:00,21,2021-07-09,Random Forest,28001_4
214,35.65058517456055,2021-07-09 22:00:00,22,2021-07-09,Random Forest,28001_4
215,28.896806716918945,2021-07-09 23:00:00,23,2021-07-09,Random Forest,28001_4
216,26.829421997070312,2021-07-10 00:00:00,0,2021-07-10,Random Forest,28001_4
217,22.583784103393555,2021-07-10 01:00:00,1,2021-07-10,Random Forest,28001_4
218,20.820775985717773,2021-07-10 02:00:00,2,2021-07-10,Random Forest,28001_4
219,18.99567413330078,2021-07-10 03:00:00,3,2021-07-10,Random Forest,28001_4
220,18.585575103759766,2021-07-10 04:00:00,4,2021-07-10,Random Forest,28001_4
221,18.48659324645996,2021-07-10 05:00:00,5,2021-07-10,Random Forest,28001_4
222,22.167251586914062,2021-07-10 06:00:00,6,2021-07-10,Random Forest,28001_4
223,30.899761199951172,2021-07-10 07:00:00,7,2021-07-10,Random Forest,28001_4
224,27.364158630371094,2021-07-10 08:00:00,8,2021-07-10,Random Forest,28001_4
225,27.171968460083008,2021-07-10 09:00:00,9,2021-07-10,Random Forest,28001_4
226,27.45008087158203,2021-07-10 10:00:00,10,2021-07-10,Random Forest,28001_4
227,31.429067611694336,2021-07-10 11:00:00,11,2021-07-10,Random Forest,28001_4
228,43.52201843261719,2021-07-10 12:00:00,12,2021-07-10,Random Forest,28001_4
229,35.75777816772461,2021-07-10 13:00:00,13,2021-07-10,Random Forest,28001_4
230,31.422210693359375,2021-07-10 14:00:00,14,2021-07-10,Random Forest,28001_4
231,32.39632034301758,2021-07-10 15:00:00,15,2021-07-10,Random Forest,28001_4
232,35.632877349853516,2021-07-10 16:00:00,16,2021-07-10,Random Forest,28001_4
233,47.154457092285156,2021-07-10 17:00:00,17,2021-07-10,Random Forest,28001_4
234,41.6745491027832,2021-07-10 18:00:00,18,2021-07-10,Random Forest,28001_4
235,34.06007385253906,2021-07-10 19:00:00,19,2021-07-10,Random Forest,28001_4
236,29.833406448364258,2021-07-10 20:00:00,20,2021-07-10,Random Forest,28001_4
237,28.04360580444336,2021-07-10 21:00:00,21,2021-07-10,Random Forest,28001_4
238,31.84281349182129,2021-07-10 22:00:00,22,2021-07-10,Random Forest,28001_4
239,27.50253677368164,2021-07-10 23:00:00,23,2021-07-10,Random Forest,28001_4
240,22.734882354736328,2021-07-11 00:00:00,0,2021-07-11,Random Forest,28001_4
241,20.933950424194336,2021-07-11 01:00:00,1,2021-07-11,Random Forest,28001_4
242,18.751583099365234,2021-07-11 02:00:00,2,2021-07-11,Random Forest,28001_4
243,17.9338321685791,2021-07-11 03:00:00,3,2021-07-11,Random Forest,28001_4
244,16.1068115234375,2021-07-11 04:00:00,4,2021-07-11,Random Forest,28001_4
245,17.143375396728516,2021-07-11 05:00:00,5,2021-07-11,Random Forest,28001_4
246,20.64524269104004,2021-07-11 06:00:00,6,2021-07-11,Random Forest,28001_4
247,26.628324508666992,2021-07-11 07:00:00,7,2021-07-11,Random Forest,28001_4
248,22.800657272338867,2021-07-11 08:00:00,8,2021-07-11,Random Forest,28001_4
249,22.331037521362305,2021-07-11 09:00:00,9,2021-07-11,Random Forest,28001_4
250,23.49170684814453,2021-07-11 10:00:00,10,2021-07-11,Random Forest,28001_4
251,27.28961944580078,2021-07-11 11:00:00,11,2021-07-11,Random Forest,28001_4
252,37.652427673339844,2021-07-11 12:00:00,12,2021-07-11,Random Forest,28001_4
253,31.42791175842285,2021-07-11 13:00:00,13,2021-07-11,Random Forest,28001_4
254,26.18238639831543,2021-07-11 14:00:00,14,2021-07-11,Random Forest,28001_4
255,27.609891891479492,2021-07-11 15:00:00,15,2021-07-11,Random Forest,28001_4
256,30.501785278320312,2021-07-11 16:00:00,16,2021-07-11,Random Forest,28001_4
257,34.93434524536133,2021-07-11 17:00:00,17,2021-07-11,Random Forest,28001_4
258,32.813907623291016,2021-07-11 18:00:00,18,2021-07-11,Random Forest,28001_4
259,26.13457679748535,2021-07-11 19:00:00,19,2021-07-11,Random Forest,28001_4
260,22.709238052368164,2021-07-11 20:00:00,20,2021-07-11,Random Forest,28001_4
261,21.17701530456543,2021-07-11 21:00:00,21,2021-07-11,Random Forest,28001_4
262,18.90703582763672,2021-07-11 22:00:00,22,2021-07-11,Random Forest,28001_4
263,16.852285385131836,2021-07-11 23:00:00,23,2021-07-11,Random Forest,28001_4
264,14.6063871383667,2021-07-12 00:00:00,0,2021-07-12,Random Forest,28001_4
265,14.938129425048828,2021-07-12 01:00:00,1,2021-07-12,Random Forest,28001_4
266,15.821614265441895,2021-07-12 02:00:00,2,2021-07-12,Random Forest,28001_4
267,16.517141342163086,2021-07-12 03:00:00,3,2021-07-12,Random Forest,28001_4
268,19.77220344543457,2021-07-12 04:00:00,4,2021-07-12,Random Forest,28001_4
269,24.254371643066406,2021-07-12 05:00:00,5,2021-07-12,Random Forest,28001_4
270,40.786006927490234,2021-07-12 06:00:00,6,2021-07-12,Random Forest,28001_4
271,41.830589294433594,2021-07-12 07:00:00,7,2021-07-12,Random Forest,28001_4
272,34.649471282958984,2021-07-12 08:00:00,8,2021-07-12,Random Forest,28001_4
273,32.56769561767578,2021-07-12 09:00:00,9,2021-07-12,Random Forest,28001_4
274,36.54074478149414,2021-07-12 10:00:00,10,2021-07-12,Random Forest,28001_4
275,43.825992584228516,2021-07-12 11:00:00,11,2021-07-12,Random Forest,28001_4
276,58.74284362792969,2021-07-12 12:00:00,12,2021-07-12,Random Forest,28001_4
277,66.7113037109375,2021-07-12 13:00:00,13,2021-07-12,Random Forest,28001_4
278,54.81630325317383,2021-07-12 14:00:00,14,2021-07-12,Random Forest,28001_4
279,56.40684127807617,2021-07-12 15:00:00,15,2021-07-12,Random Forest,28001_4
280,66.01207733154297,2021-07-12 16:00:00,16,2021-07-12,Random Forest,28001_4
281,67.90446472167969,2021-07-12 17:00:00,17,2021-07-12,Random Forest,28001_4
282,53.4114990234375,2021-07-12 18:00:00,18,2021-07-12,Random Forest,28001_4
283,44.214168548583984,2021-07-12 19:00:00,19,2021-07-12,Random Forest,28001_4
284,34.36862564086914,2021-07-12 20:00:00,20,2021-07-12,Random Forest,28001_4
285,31.15016746520996,2021-07-12 21:00:00,21,2021-07-12,Random Forest,28001_4
286,31.025909423828125,2021-07-12 22:00:00,22,2021-07-12,Random Forest,28001_4
287,26.10661506652832,2021-07-12 23:00:00,23,2021-07-12,Random Forest,28001_4
288,23.083986282348633,2021-07-13 00:00:00,0,2021-07-13,Random Forest,28001_4
289,20.445846557617188,2021-07-13 01:00:00,1,2021-07-13,Random Forest,28001_4
290,20.423351287841797,2021-07-13 02:00:00,2,2021-07-13,Random Forest,28001_4
291,19.476871490478516,2021-07-13 03:00:00,3,2021-07-13,Random Forest,28001_4
292,20.071638107299805,2021-07-13 04:00:00,4,2021-07-13,Random Forest,28001_4
293,23.388185501098633,2021-07-13 05:00:00,5,2021-07-13,Random Forest,28001_4
294,40.62586975097656,2021-07-13 06:00:00,6,2021-07-13,Random Forest,28001_4
295,41.603572845458984,2021-07-13 07:00:00,7,2021-07-13,Random Forest,28001_4
296,32.711551666259766,2021-07-13 08:00:00,8,2021-07-13,Random Forest,28001_4
297,31.09109115600586,2021-07-13 09:00:00,9,2021-07-13,Random Forest,28001_4
298,34.1467399597168,2021-07-13 10:00:00,10,2021-07-13,Random Forest,28001_4
299,42.06053161621094,2021-07-13 11:00:00,11,2021-07-13,Random Forest,28001_4
300,59.53229522705078,2021-07-13 12:00:00,12,2021-07-13,Random Forest,28001_4
301,63.04653549194336,2021-07-13 13:00:00,13,2021-07-13,Random Forest,28001_4
302,50.30292892456055,2021-07-13 14:00:00,14,2021-07-13,Random Forest,28001_4
303,50.94217300415039,2021-07-13 15:00:00,15,2021-07-13,Random Forest,28001_4
304,59.007389068603516,2021-07-13 16:00:00,16,2021-07-13,Random Forest,28001_4
305,65.47808074951172,2021-07-13 17:00:00,17,2021-07-13,Random Forest,28001_4
306,55.04563522338867,2021-07-13 18:00:00,18,2021-07-13,Random Forest,28001_4
307,46.8120231628418,2021-07-13 19:00:00,19,2021-07-13,Random Forest,28001_4
308,40.47761917114258,2021-07-13 20:00:00,20,2021-07-13,Random Forest,28001_4
309,35.254173278808594,2021-07-13 21:00:00,21,2021-07-13,Random Forest,28001_4
310,34.52848434448242,2021-07-13 22:00:00,22,2021-07-13,Random Forest,28001_4
311,29.237926483154297,2021-07-13 23:00:00,23,2021-07-13,Random Forest,28001_4
312,27.412546157836914,2021-07-14 00:00:00,0,2021-07-14,Random Forest,28001_4
313,23.542694091796875,2021-07-14 01:00:00,1,2021-07-14,Random Forest,28001_4
314,22.865163803100586,2021-07-14 02:00:00,2,2021-07-14,Random Forest,28001_4
315,21.815101623535156,2021-07-14 03:00:00,3,2021-07-14,Random Forest,28001_4
316,23.172941207885742,2021-07-14 04:00:00,4,2021-07-14,Random Forest,28001_4
317,25.886253356933594,2021-07-14 05:00:00,5,2021-07-14,Random Forest,28001_4
318,44.489620208740234,2021-07-14 06:00:00,6,2021-07-14,Random Forest,28001_4
319,43.44802474975586,2021-07-14 07:00:00,7,2021-07-14,Random Forest,28001_4
320,32.386051177978516,2021-07-14 08:00:00,8,2021-07-14,Random Forest,28001_4
321,31.28846549987793,2021-07-14 09:00:00,9,2021-07-14,Random Forest,28001_4
322,33.443878173828125,2021-07-14 10:00:00,10,2021-07-14,Random Forest,28001_4
323,44.7879638671875,2021-07-14 11:00:00,11,2021-07-14,Random Forest,28001_4
324,60.568572998046875,2021-07-14 12:00:00,12,2021-07-14,Random Forest,28001_4
325,60.95317840576172,2021-07-14 13:00:00,13,2021-07-14,Random Forest,28001_4
326,47.20539093017578,2021-07-14 14:00:00,14,2021-07-14,Random Forest,28001_4
327,47.22999572753906,2021-07-14 15:00:00,15,2021-07-14,Random Forest,28001_4
328,57.23586654663086,2021-07-14 16:00:00,16,2021-07-14,Random Forest,28001_4
329,64.07325744628906,2021-07-14 17:00:00,17,2021-07-14,Random Forest,28001_4
330,53.69438934326172,2021-07-14 18:00:00,18,2021-07-14,Random Forest,28001_4
331,45.99081802368164,2021-07-14 19:00:00,19,2021-07-14,Random Forest,28001_4
332,40.18290710449219,2021-07-14 20:00:00,20,2021-07-14,Random Forest,28001_4
333,35.22633743286133,2021-07-14 21:00:00,21,2021-07-14,Random Forest,28001_4
334,33.963314056396484,2021-07-14 22:00:00,22,2021-07-14,Random Forest,28001_4
335,29.135921478271484,2021-07-14 23:00:00,23,2021-07-14,Random Forest,28001_4
0,6.42247200012207,2021-07-01 00:00:00,0,2021-07-01,XGboost,28001_5
1,2.9013671875,2021-07-01 01:00:00,1,2021-07-01,XGboost,28001_5
2,4.570895195007324,2021-07-01 02:00:00,2,2021-07-01,XGboost,28001_5
3,2.070561647415161,2021-07-01 03:00:00,3,2021-07-01,XGboost,28001_5
4,6.097620487213135,2021-07-01 04:00:00,4,2021-07-01,XGboost,28001_5
5,23.848979949951172,2021-07-01 05:00:00,5,2021-07-01,XGboost,28001_5
6,67.28572845458984,2021-07-01 06:00:00,6,2021-07-01,XGboost,28001_5
7,66.21417236328125,2021-07-01 07:00:00,7,2021-07-01,XGboost,28001_5
8,34.819271087646484,2021-07-01 08:00:00,8,2021-07-01,XGboost,28001_5
9,28.575246810913086,2021-07-01 09:00:00,9,2021-07-01,XGboost,28001_5
10,34.648136138916016,2021-07-01 10:00:00,10,2021-07-01,XGboost,28001_5
11,55.27922058105469,2021-07-01 11:00:00,11,2021-07-01,XGboost,28001_5
12,90.08439636230469,2021-07-01 12:00:00,12,2021-07-01,XGboost,28001_5
13,80.42068481445312,2021-07-01 13:00:00,13,2021-07-01,XGboost,28001_5
14,60.56215286254883,2021-07-01 14:00:00,14,2021-07-01,XGboost,28001_5
15,63.0657844543457,2021-07-01 15:00:00,15,2021-07-01,XGboost,28001_5
16,97.11432647705078,2021-07-01 16:00:00,16,2021-07-01,XGboost,28001_5
17,91.93284606933594,2021-07-01 17:00:00,17,2021-07-01,XGboost,28001_5
18,79.47068786621094,2021-07-01 18:00:00,18,2021-07-01,XGboost,28001_5
19,46.34834671020508,2021-07-01 19:00:00,19,2021-07-01,XGboost,28001_5
20,31.9338436126709,2021-07-01 20:00:00,20,2021-07-01,XGboost,28001_5
21,29.88273048400879,2021-07-01 21:00:00,21,2021-07-01,XGboost,28001_5
22,28.1745548248291,2021-07-01 22:00:00,22,2021-07-01,XGboost,28001_5
23,17.40428352355957,2021-07-01 23:00:00,23,2021-07-01,XGboost,28001_5
24,10.019868850708008,2021-07-02 00:00:00,0,2021-07-02,XGboost,28001_5
25,6.484384536743164,2021-07-02 01:00:00,1,2021-07-02,XGboost,28001_5
26,5.343669414520264,2021-07-02 02:00:00,2,2021-07-02,XGboost,28001_5
27,5.210927963256836,2021-07-02 03:00:00,3,2021-07-02,XGboost,28001_5
28,6.150347709655762,2021-07-02 04:00:00,4,2021-07-02,XGboost,28001_5
29,20.82839584350586,2021-07-02 05:00:00,5,2021-07-02,XGboost,28001_5
30,53.98453140258789,2021-07-02 06:00:00,6,2021-07-02,XGboost,28001_5
31,53.499107360839844,2021-07-02 07:00:00,7,2021-07-02,XGboost,28001_5
32,31.30315399169922,2021-07-02 08:00:00,8,2021-07-02,XGboost,28001_5
33,26.857797622680664,2021-07-02 09:00:00,9,2021-07-02,XGboost,28001_5
34,33.48442459106445,2021-07-02 10:00:00,10,2021-07-02,XGboost,28001_5
35,50.23844528198242,2021-07-02 11:00:00,11,2021-07-02,XGboost,28001_5
36,85.95555114746094,2021-07-02 12:00:00,12,2021-07-02,XGboost,28001_5
37,83.50951385498047,2021-07-02 13:00:00,13,2021-07-02,XGboost,28001_5
38,58.09577178955078,2021-07-02 14:00:00,14,2021-07-02,XGboost,28001_5
39,55.8692512512207,2021-07-02 15:00:00,15,2021-07-02,XGboost,28001_5
40,66.11697387695312,2021-07-02 16:00:00,16,2021-07-02,XGboost,28001_5
41,63.3284912109375,2021-07-02 17:00:00,17,2021-07-02,XGboost,28001_5
42,61.22203063964844,2021-07-02 18:00:00,18,2021-07-02,XGboost,28001_5
43,45.914329528808594,2021-07-02 19:00:00,19,2021-07-02,XGboost,28001_5
44,30.105304718017578,2021-07-02 20:00:00,20,2021-07-02,XGboost,28001_5
45,28.476757049560547,2021-07-02 21:00:00,21,2021-07-02,XGboost,28001_5
46,29.871856689453125,2021-07-02 22:00:00,22,2021-07-02,XGboost,28001_5
47,26.75848960876465,2021-07-02 23:00:00,23,2021-07-02,XGboost,28001_5
48,21.92410659790039,2021-07-03 00:00:00,0,2021-07-03,XGboost,28001_5
49,17.08065414428711,2021-07-03 01:00:00,1,2021-07-03,XGboost,28001_5
50,13.209692001342773,2021-07-03 02:00:00,2,2021-07-03,XGboost,28001_5
51,10.38532829284668,2021-07-03 03:00:00,3,2021-07-03,XGboost,28001_5
52,9.173925399780273,2021-07-03 04:00:00,4,2021-07-03,XGboost,28001_5
53,9.395044326782227,2021-07-03 05:00:00,5,2021-07-03,XGboost,28001_5
54,14.705560684204102,2021-07-03 06:00:00,6,2021-07-03,XGboost,28001_5
55,23.811338424682617,2021-07-03 07:00:00,7,2021-07-03,XGboost,28001_5
56,24.10340118408203,2021-07-03 08:00:00,8,2021-07-03,XGboost,28001_5
57,26.342805862426758,2021-07-03 09:00:00,9,2021-07-03,XGboost,28001_5
58,26.81828498840332,2021-07-03 10:00:00,10,2021-07-03,XGboost,28001_5
59,32.77907943725586,2021-07-03 11:00:00,11,2021-07-03,XGboost,28001_5
60,38.02021408081055,2021-07-03 12:00:00,12,2021-07-03,XGboost,28001_5
61,35.763126373291016,2021-07-03 13:00:00,13,2021-07-03,XGboost,28001_5
62,31.152090072631836,2021-07-03 14:00:00,14,2021-07-03,XGboost,28001_5
63,30.117990493774414,2021-07-03 15:00:00,15,2021-07-03,XGboost,28001_5
64,31.19745635986328,2021-07-03 16:00:00,16,2021-07-03,XGboost,28001_5
65,36.260284423828125,2021-07-03 17:00:00,17,2021-07-03,XGboost,28001_5
66,35.31106948852539,2021-07-03 18:00:00,18,2021-07-03,XGboost,28001_5
67,29.433807373046875,2021-07-03 19:00:00,19,2021-07-03,XGboost,28001_5
68,24.498638153076172,2021-07-03 20:00:00,20,2021-07-03,XGboost,28001_5
69,22.879770278930664,2021-07-03 21:00:00,21,2021-07-03,XGboost,28001_5
70,26.14776039123535,2021-07-03 22:00:00,22,2021-07-03,XGboost,28001_5
71,23.1682071685791,2021-07-03 23:00:00,23,2021-07-03,XGboost,28001_5
72,16.05436897277832,2021-07-04 00:00:00,0,2021-07-04,XGboost,28001_5
73,11.743468284606934,2021-07-04 01:00:00,1,2021-07-04,XGboost,28001_5
74,8.305174827575684,2021-07-04 02:00:00,2,2021-07-04,XGboost,28001_5
75,7.457035064697266,2021-07-04 03:00:00,3,2021-07-04,XGboost,28001_5
76,6.096613883972168,2021-07-04 04:00:00,4,2021-07-04,XGboost,28001_5
77,5.600207805633545,2021-07-04 05:00:00,5,2021-07-04,XGboost,28001_5
78,3.9905598163604736,2021-07-04 06:00:00,6,2021-07-04,XGboost,28001_5
79,6.931821823120117,2021-07-04 07:00:00,7,2021-07-04,XGboost,28001_5
80,10.992444038391113,2021-07-04 08:00:00,8,2021-07-04,XGboost,28001_5
81,17.205020904541016,2021-07-04 09:00:00,9,2021-07-04,XGboost,28001_5
82,22.16191864013672,2021-07-04 10:00:00,10,2021-07-04,XGboost,28001_5
83,26.289052963256836,2021-07-04 11:00:00,11,2021-07-04,XGboost,28001_5
84,28.174297332763672,2021-07-04 12:00:00,12,2021-07-04,XGboost,28001_5
85,25.623859405517578,2021-07-04 13:00:00,13,2021-07-04,XGboost,28001_5
86,25.149024963378906,2021-07-04 14:00:00,14,2021-07-04,XGboost,28001_5
87,27.67341423034668,2021-07-04 15:00:00,15,2021-07-04,XGboost,28001_5
88,32.473941802978516,2021-07-04 16:00:00,16,2021-07-04,XGboost,28001_5
89,28.038564682006836,2021-07-04 17:00:00,17,2021-07-04,XGboost,28001_5
90,26.982336044311523,2021-07-04 18:00:00,18,2021-07-04,XGboost,28001_5
91,23.003780364990234,2021-07-04 19:00:00,19,2021-07-04,XGboost,28001_5
92,19.191123962402344,2021-07-04 20:00:00,20,2021-07-04,XGboost,28001_5
93,16.140750885009766,2021-07-04 21:00:00,21,2021-07-04,XGboost,28001_5
94,12.54394245147705,2021-07-04 22:00:00,22,2021-07-04,XGboost,28001_5
95,6.936821460723877,2021-07-04 23:00:00,23,2021-07-04,XGboost,28001_5
96,4.295839309692383,2021-07-05 00:00:00,0,2021-07-05,XGboost,28001_5
97,3.176542043685913,2021-07-05 01:00:00,1,2021-07-05,XGboost,28001_5
98,4.0471649169921875,2021-07-05 02:00:00,2,2021-07-05,XGboost,28001_5
99,3.680633068084717,2021-07-05 03:00:00,3,2021-07-05,XGboost,28001_5
100,12.82659912109375,2021-07-05 04:00:00,4,2021-07-05,XGboost,28001_5
101,28.465713500976562,2021-07-05 05:00:00,5,2021-07-05,XGboost,28001_5
102,58.98941421508789,2021-07-05 06:00:00,6,2021-07-05,XGboost,28001_5
103,54.046363830566406,2021-07-05 07:00:00,7,2021-07-05,XGboost,28001_5
104,28.239337921142578,2021-07-05 08:00:00,8,2021-07-05,XGboost,28001_5
105,26.893753051757812,2021-07-05 09:00:00,9,2021-07-05,XGboost,28001_5
106,32.11625289916992,2021-07-05 10:00:00,10,2021-07-05,XGboost,28001_5
107,48.09036636352539,2021-07-05 11:00:00,11,2021-07-05,XGboost,28001_5
108,78.64039611816406,2021-07-05 12:00:00,12,2021-07-05,XGboost,28001_5
109,75.74976348876953,2021-07-05 13:00:00,13,2021-07-05,XGboost,28001_5
110,56.3029670715332,2021-07-05 14:00:00,14,2021-07-05,XGboost,28001_5
111,62.0355224609375,2021-07-05 15:00:00,15,2021-07-05,XGboost,28001_5
112,89.28779602050781,2021-07-05 16:00:00,16,2021-07-05,XGboost,28001_5
113,78.22550201416016,2021-07-05 17:00:00,17,2021-07-05,XGboost,28001_5
114,55.69116973876953,2021-07-05 18:00:00,18,2021-07-05,XGboost,28001_5
115,36.31033706665039,2021-07-05 19:00:00,19,2021-07-05,XGboost,28001_5
116,22.299163818359375,2021-07-05 20:00:00,20,2021-07-05,XGboost,28001_5
117,17.705780029296875,2021-07-05 21:00:00,21,2021-07-05,XGboost,28001_5
118,14.144383430480957,2021-07-05 22:00:00,22,2021-07-05,XGboost,28001_5
119,9.553908348083496,2021-07-05 23:00:00,23,2021-07-05,XGboost,28001_5
120,5.852670669555664,2021-07-06 00:00:00,0,2021-07-06,XGboost,28001_5
121,3.7572708129882812,2021-07-06 01:00:00,1,2021-07-06,XGboost,28001_5
122,4.200965404510498,2021-07-06 02:00:00,2,2021-07-06,XGboost,28001_5
123,5.2491559982299805,2021-07-06 03:00:00,3,2021-07-06,XGboost,28001_5
124,14.192235946655273,2021-07-06 04:00:00,4,2021-07-06,XGboost,28001_5
125,35.649261474609375,2021-07-06 05:00:00,5,2021-07-06,XGboost,28001_5
126,67.20079803466797,2021-07-06 06:00:00,6,2021-07-06,XGboost,28001_5
127,58.707191467285156,2021-07-06 07:00:00,7,2021-07-06,XGboost,28001_5
128,33.641902923583984,2021-07-06 08:00:00,8,2021-07-06,XGboost,28001_5
129,31.727542877197266,2021-07-06 09:00:00,9,2021-07-06,XGboost,28001_5
130,38.27994155883789,2021-07-06 10:00:00,10,2021-07-06,XGboost,28001_5
